modis,plu,nama,barcode
RAE0422033,20126683,AICE HSTERIA VNLA 70,8885013131772
RAE0422033,20127666,AICE FRZY BLBRY.YG70,8885013131987
RAE0422033,20127668,AICE CONE COKIES 100,8885013131895
RAE0422033,20127671,AICE MILK TEA BOBA70,8885013131680
RAE0422033,20129819,AICE JEJU APLE STK55,8885013132106
RAE0422033,20132330,AICE HSTERIA PEACH70,8885013132199
RAE0422033,20104979,AICE MASKER,035052
RAE0422033,20104980,AICE ICE BAG,037294
RAE0422033,20135228,AICE CRISPY BALLS 65,8885013132687
RBI01S42888,20094235,ANGGUR RED PRM BZR,040265
RBI01S42888,20000935,JERUK KPROK PNKM MNS,010331
RBI01S42888,10004042,APEL FUJI RRC BZR,040271
RBI01S42888,10007668,JERUK KPR.M/BB STANG,010325
RBI01S42888,20041194,JRK SUNKST NAVEL/VAL,012060
RBI01S42888,10038069,LENGKENG BANGKOK 10,010343
RBI01S42888,10011262,PEAR SWEET,010355
RBI01S42888,10038064,JERUK KINO PAKISTAN,008233
RBI01S42888,20111882,B/O ANGGUR RED GLB,
RBI01S42888,20111891,B/O APEL FJ RRC28/32,
RBI01S42888,20056609,JERUK MURCOT/WOKAM,040280
RBI01S42888,10038053,PEAR YALIE BZR,010358
RBI01S42888,10019138,PEAR CENTURY BZR,
RBI01S42888,10038054,PEAR XIANG LIE,012078
RBI01S42888,10008574,ANGGUR BLACK AUTUM,
RBI01S42888,10015367,APEL FUJI BLUSH BZR,010294
RBI01S42888,10013184,JERUK MURCOTT,010322
RBI01S42888,20135459,,
RBI01S42888,20130893,JRK SUNKST CARA-CARA,
RBI01S42888,20130892,ANGGUR MUSCAT HJ PCK,
RBI01S42888,20112666,TRAY BUAH PTNG IMP,
RBI01S42888,20112665,GARPU BUAH PTNG IMP,
RBI01S42888,20112667,BUMBU BUAH PTNG IMP,
RBI0327480,20088357,PEAR SWEET PCS,
RBI0327480,20068531,PEAR PAKAM IMPORT,
RBI0327480,20070628,PEAR SEGAR PCS,
RBI0327480,20111857,B/O PEAR SEGAR PCS,
RBI0327480,20111866,B/O PEAR SWEET,
RBI0327480,20111795,B/P PEAR SWEET,
RBI0327480,20065412,KIWI HIJAU PCS,8997022120019
RBI0327480,20081467,APEL MERAH MANIS PCS,
RBI0327480,20111858,B/O KIWI PCS,
RBI0327480,20111864,B/O APEL MERAH MANIS,
RBI0327480,20111678,B/P APEL MERAH MANIS,
RBI0327480,10027546,ANGGUR RED FELIPE,010225
RBI0327480,20068532,APEL FUJI SUN SWEET,
RBI0327480,20067471,APEL FJ RYL MOONLGHT,
RBI0327480,20111860,B/O ANGGUR RED  WHL,
RBI0327480,20111854,B/O APEL FUJI PCS,
RBI0327480,20111863,B/O APEL FJ RYL MOON,
RBI0327480,20111667,B/P APEL FJ RYL MOON,
RBI0327480,20076891,JERUK KINO PKSTN PCS,
RBI0327480,20073884,JERUK PONKAM PCS,
RBI0327480,20066152,JERUK LEMON IMPORT,
RBI0327480,20087711,JERUK MURCOT,
RBI0327480,20112666,TRAY BUAH PTNG IMP,
RBI0327480,20112665,GARPU BUAH PTNG IMP,
RBI0327480,20112667,BUMBU BUAH PTNG IMP,
RBL0236850,10004031,SMANGKA MERAH TB,006350
RBL0236850,20092908,,
RBL0236850,20101773,SEMANGKA KNG OVAL BJ,040130
RBL0236850,10019963,SEMANGKA MERAH,040136
RBL0236850,20043976,SEMANGKA MERAH BL SL,012323
RBL0236850,20027014,SEMANGKA MRH OVAL BJ,006841
RBL0236850,20117075,PEPAYA HAWAI LOKAL,
RBL0236850,20118251,SEMANGKA MRH OVAL BJ,
RBL0236850,20118250,SEMANGKA KNG OVAL BJ,
RBL0236850,20028354,NANAS MADU CROWN,012269
RBL0236850,20067168,NANAS MADU NON CROWN,
RBL0236850,10013548,MELON ROCK,006343
RBL0236850,20041163,,
RBL0236850,20089359,,
RBL0236850,20092914,,
RBL0236850,20103496,,
RBL0236850,20118249,NANAS MADU CROWN,
RBL0236850,20045007,JAMBU MUTIARA BNGKOK,021610
RBL0236850,20044682,BUAH NAGA MERAH WHL,012176
RBL0236850,20095759,SUNPRIDE MINI GUAVA,8997022121054
RBL0236850,20092922,,
RBL0236850,10008532,JAMBU BATU/KLTK MRH,012194
RBL0236850,20096580,JAMBU BATU/KLTK MRH,039815
RBL0236850,20092913,,
RBL0236850,20130433,,
RBL0236850,20054820,B/O SEMANGKA MERAH,021622
RBL0236850,20054823,B/O PEPAYA CLIFORNIA,021634
RBL0236850,20059985,B/O MELON SKY,021619
RBL0236850,20054821,B/O MELON ROCK,021628
RBL0236850,20089506,B/P CAMPUR RUJAK,044007
RBL0236850,20092894,,
RBL0236850,20092998,,
RBL0236850,20093000,,
RBL0236850,20093001,,
RBL0236850,20093002,,
RBL0236850,20093004,,
RBL0236850,20094476,,
RBL0236850,20106750,,
RBL0236850,20111675,B/P SEMANGKA MERAH,044027
RBL0236850,20111676,B/P MELON ROCK,044028
RBL0236850,20111680,B/P PEPAYA CLIFORNIA,044033
RBL0236850,20111681,B/P JAMBU MUTIARA,044034
RBL0236850,20111683,B/P JAMBU KLUTUK MRH,044037
RBL0236850,20111663,B/P BUAH NAGA MERAH,044015
RBL0236850,20111690,B/P MELON SKY,044048
RBL0236850,20111713,B/P CAMPUR SALAD,044009
RBL0236850,20085623,B/O MELON GOLDEN,040217
RBL0236850,20111698,B/P MELON GOLDEN,044070
RBL0236850,20112390,GARPU BUAH POTONG,
RBL0236850,20117079,B/O PEPAYA HAWAI LK,
RBL0236850,20117074,,
RBL0236850,20118234,B/O JAMBU KLUTUK MRH,
RBL0236850,20118235,B/O JAMBU MUTIARA,
RBL0236850,20118236,B/O MELON GOLDEN,
RBL0236850,20118237,B/O MELON KINANTI,
RBL0236850,20118238,B/O NANAS MADU CROWN,
RBL0236850,20118239,B/O SMANGKA KNG OVAL,
RBL0236850,20118240,B/O SEMANGKA OVAL,
RBL0236850,20118241,B/P JAMBU KLUTUK MRH,043985
RBL0236850,20118242,B/P JAMBU MUTIARA,043988
RBL0236850,20118243,B/P MELON GOLDEN,043989
RBL0236850,20118244,B/P MELON KINANTI,043991
RBL0236850,20118245,B/P SMANGKA KNG OVAL,043992
RBL0236850,20118246,B/P SMANGKA MRH OVAL,043994
RBL0236850,20093015,BUAH PTG CMPR LK+IMP,044010
RBL0236850,20130435,,
RBL0236850,20130963,B/P TR NAGA MERAH,043564
RBL0236850,20096236,KONVERSI NANAS BUAH,
RBL0236850,20093220,,
RBL0236850,10002619,MELON SKY,006340
RBL0236850,10038023,SEMANGKA KUNING,012317
RBL0236850,10019160,MELON KINANTI,006346
RBL0236850,20092910,,
RBL0236850,10004509,MELON GOLDEN,039998
RBL0236850,20118247,MELON GOLDEN,
RBL0236850,20118248,MELON KINANTI,
RBL0236850,10030571,PEPAYA CALIFORNIA,006353
RBL0236850,20069472,PEPAYA HAWAI LOKAL,017640
RBL0236850,20092911,,
RBL0236850,20092909,,
RBL0236850,20059986,B/O SEMANGKA KUNING,021640
RBL0236850,20088981,B/O NANAS MADU N/C,
RBL0236850,20054830,B/O NANAS MADU CROWN,021646
RBL0236850,20054826,B/O BUAH NAGA MERAH,021649
RBL0236850,20072833,B/P CAMPUR LOKAL,044006
RBL0236850,20084894,B/O CAMPUR LKL&IMPOR,
RBL0236850,20054822,B/O MELON KINANTI,021631
RBL0236850,20093003,,
RBL0236850,20092999,,
RBL0236850,20101799,B/O SMANGKA KNG OVAL,040250
RBL0236850,20054825,B/O JAMBU KLUTUK MRH,021625
RBL0236850,20083016,,
RBL0236850,20094665,,
RBL0236850,20111691,B/P SEMANGKA KUNING,044049
RBL0236850,20111695,B/P SMGK KNG BB BLCK,044057
RBL0236850,20111689,B/P SMANGKA KNG OVAL,044047
RBL0236850,20111674,B/P NANAS MADU MANIS,044025
RBL0236850,20111669,B/P SMNGK MRH NON DC,043980
RBL0236850,20111666,B/P SEMANGKA KNG BKL,043979
RBL0236850,20111664,B/P MELON ROCK (BKL),043976
RBL0236850,20111662,B/P MELON SKY (BKL),043974
RBL0236850,20111660,B/P PEPAYA CLIFORNIA,043973
RBL0236850,20111659,B/P BUAH NAGA MERAH,043971
RBL0236850,20111658,B/P NANAS MADU MANIS,043970
RBL0236850,20111665,B/P SMANGKA MRH OVAL,044016
RBL0236850,20112344,BUMBU GARAM BUAH,
RBL0236850,20112345,BUMBU SALAD BUAH,
RBL0236850,20112346,BUMBU RUJAK BUAH,
RBL0236850,20117864,B/P NANAS MADU N/C,044072
RBL0236850,20117865,B/P NANAS MADU CROWN,044073
RBL0236850,20113218,B/P JAMBU KRISTAL,043982
RBL0236850,20123581,BUAH PTG CMP LK(BKL),043995
RBL0236850,20124351,B/P NNAS MDU N/C BKL,043997
RBL0236850,20124352,B/P NNS MDU CRWN BKL,043998
RBL0236850,20111670,B/P JAMBU KRSTL LESS,044019
RBL0236850,20111672,B/P MELON KINANTI,044022
RBL0236850,20111684,B/P MELON HAMIKWA,044039
RBL0236850,20124353,B/P NANAS TANGKIT,044076
RBL0236850,20124358,B/P SNPRDE MN GUAVA,044079
RBL0236850,20132624,,0
RBL0236850,20094407,TRAY BUAH POTONG,044692
RBL0236850,20094408,MIKA BUAH POTONG,032368
RBL0236850,20126082,KNVR TRAY BUAH PTONG,
RBL0236850,20118171,PLSTK WRAP BUAH N332,
RBL0236850,20118172,TRAY BUAH P/O N338,
RBL1P61060,10038082,PISANG CAVENDISH WHL,012290
RBL1P61060,20044717,,
RBL1P61060,20129122,B/O PISANG CAVENDISH,
RBL1P61060,20129121,B/O PISANG CAVENDISH,
RBL1P61060,20134821,MANGGA BUDI RAJA BKL,
RBL1P61060,20134825,B/P MNGGA BD RJA BKL,045337
RBL2P61061,20034526,PISANG CAVENDISH 1'S,8997222210015
RBL2P61061,20083436,PISANG CAVENDISH PCK,8997022120934
RBLA346212,20054827,B/O MANGGA HARUM MNS,040199
RBLA346212,10038011,MANGGA HARUM MANIS,012236
RBLA346212,10017210,MANGGA HRM MNS PROMO,039935
RBLA346212,20089807,MANGGA HRM MNS TP,039941
RBLA346212,20111686,B/P MANGGA HARUM MNS,044042
RBLA346212,20092912,MANGGA HARUM MANIS,039950
RBLA346212,20120463,B/O MANGGA HRM MNS P,
RBLA346212,20108948,,
RBLA346212,20131796,,
RBLA346212,20109188,,
RBLA346212,20124356,B/P MNGA HRM MNS BKL,044001
RBLA346212,20132716,B/P MANGGA AVOMANGO,044143
RBLA346212,20049802,MANGGA IRW PRBOLNGGO,012242
RBLA346212,10015971,MANGGA BUDI RAJA,039914
RBLA346212,20135704,,
RBLA346212,20135705,,
RBLM146208,10004509,MELON GOLDEN,039998
RBLM146208,10038010,JAMBU CINCALO HIJAU,012200
RBLM146208,20048722,MELON HYDRPNC HONEY,012257
RBLM146208,10038017,,
RBLM146208,20115547,,
RBLM146208,20092919,MANGGIS MANIS,
RBLM146208,20115256,JAMBU AIR CITRA MRH,
RBLM146208,20109993,JAMBU CINCALO HIJAU,
RBLM146208,20118247,MELON GOLDEN,
RBLM146208,20124445,B/O JRK/S HJ MNS LKL,
RBLM146208,20124446,B/O JERUK MEDAN,
RBLM146208,20124450,B/O JR/S HJ.M LK BKL,
RBLM146208,20124451,B/O JERUK MEDAN BKL,
RBLM146208,10038032,JERUK LEMON LOKAL,039848
RBLM146208,20070735,,
RBLM146208,20134821,MANGGA BUDI RAJA BKL,
RBLM146208,10003222,ALPUKAT MENTEGA,012167
RBLM146208,10015971,MANGGA BUDI RAJA,039914
RBLM146208,10038015,MANGGA INDRAMAYU,012239
RBLM146208,20041057,MANGGIS MANIS,012248
RBLM146208,10038012,MANGGA GEDONG,039926
RBLM146208,10038016,MANGGA MANALAGI,012245
RBLM146208,20067466,,
RBLM146208,20092915,ALPUKAT MENTEGA BKL,039510
RBLM146208,10017209,,
RBLM146208,10019962,JERUK MEDAN (BKL),
RBLM146208,10033599,JERUK KEPROK MNS LKL,012215
RBLM146208,20077547,JERUK GERGA LEBONG,039839
RBLM146208,10038031,JERUK MEDAN  WHL,012218
RBLM146208,20090049,JERUK SIAM HIJAU SGR,039884
RBLM146208,20092916,,
RBLM146208,20096584,JAMBU CINCALO MERAH,
RBLM146208,10022626,,
RBLM146208,10019958,,
RBLM146208,20087298,B/O ALPUKAT MENTEGA,040163
RBLM146208,20087297,B/O MANGGA BUDIRAJA,040193
RBLM146208,20059987,B/O MANGGA INDRAMAYU,021637
RBLM146208,20085623,B/O MELON GOLDEN,040217
RBLM146208,20111661,B/P MANGGA BUDI RAJA,044013
RBLM146208,20111694,B/P MANGGA INDRAMAYU,044054
RBLM146208,20111698,B/P MELON GOLDEN,044070
RBLM146208,20115297,,
RBLM146208,20118236,B/O MELON GOLDEN,
RBLM146208,20118243,B/P MELON GOLDEN,043989
RBLM146208,20129913,,
RBLM146208,20130080,B/O JRK KPRK MNS LKL,
RBLM146208,20131936,B/O MNGGA BDRAJA BKL,
RBLM146208,20113717,B/P MANGGA GOLEK,043983
RBLM146208,20124356,B/P MNGA HRM MNS BKL,044001
RBLM146208,20124357,B/P MNGA INDRMYU BKL,044003
RBLM146208,20111657,B/P MANGGA GOLEK,044012
RBLM146208,20111677,B/P JAMBU CINCALO HJ,044030
RBLM146208,20111679,B/P JAMBU CITRA MRH,044031
RBLM146208,20111697,B/P MELON HONEY GLB,044060
RBLM146208,20124355,B/P MNGGA HRM MNS PR,044078
RBLM146208,20132717,B/P MANGGA GEDONG,044145
RBLM146208,20132718,B/P MLON HNY GLB BKL,044146
RBLM146208,20134497,B/O JERUK LEMON LKL,
RBLM146208,20134825,B/P MNGGA BD RJA BKL,045337
RBLM146208,20090048,JERUK SHNTANG KUNING,039878
RBLM246209,10038034,JERUK BABY JAVA MNS,012212
RBLM246209,20018104,JERUK PAMELO WHL,039863
RBLM246209,10037994,BELIMBING BUAH,012170
RBLM246209,20092921,BELIMBING MADU (BKL),039752
RBLM246209,20041572,SALAK PONDOH MANIS,012314
RBLM246209,20092920,SALAK PONDOH MANIS,040112
RBLM246209,20091542,B/O JERUK PAMELO,040187
RBLM246209,10003320,JERUK BALI MANIS PCS,018587
RBLM246209,10038013,MANGGA GOLEK WHL,039929
RBLM246209,20014988,MELON HONEY GLOBE,012263
RBLM246209,20045372,,
RBLM246209,20085264,B/O MANGGA IRWIN,040202
RBLM246209,20091565,,
RBLM246209,20095131,B/O MANGGA GOLEK,040196
RBLM246209,20096736,JERUK BALI MANIS BKL,
RBLM246209,20096743,DUKUH MANIS,039797
RBLM246209,20111696,B/P MANGGA IRWIN,044058
RBLM246209,20111697,B/P MELON HONEY GLB,044060
RBLM246209,20111687,B/P JERUK PAMELO,044043
RBLM246209,20111657,B/P MANGGA GOLEK,044012
RBLM246209,20113714,,
RBLM246209,20113716,,
RBLM246209,20113717,B/P MANGGA GOLEK,043983
RBLM246209,10037990,APEL MANALAGI,039731
RBLM246209,10003222,ALPUKAT MENTEGA,012167
RBLM246209,20087298,B/O ALPUKAT MENTEGA,040163
RBLM246209,20087297,B/O MANGGA BUDIRAJA,040193
RBLM246209,20059987,B/O MANGGA INDRAMAYU,021637
RBLM246209,20085623,B/O MELON GOLDEN,040217
RBLM246209,20111661,B/P MANGGA BUDI RAJA,044013
RBLM246209,20111694,B/P MANGGA INDRAMAYU,044054
RBLM246209,20111698,B/P MELON GOLDEN,044070
RBLM246209,10038010,JAMBU CINCALO HIJAU,012200
RBLM246209,20077547,JERUK GERGA LEBONG,039839
RBLM246209,10033599,JERUK KEPROK MNS LKL,012215
RBLM246209,20092916,,
RBLM246209,10038031,JERUK MEDAN  WHL,012218
RBLM246209,20090049,JERUK SIAM HIJAU SGR,039884
RBLM246209,10015971,MANGGA BUDI RAJA,039914
RBLM246209,10038012,MANGGA GEDONG,039926
RBLM246209,10038015,MANGGA INDRAMAYU,012239
RBLM246209,10038016,MANGGA MANALAGI,012245
RBLM246209,20067466,,
RBLM246209,20041057,MANGGIS MANIS,012248
RBLM246209,10004509,MELON GOLDEN,039998
RBLM246209,10038020,SIRSAK BUAH,012326
RBLM246209,20115257,MATOA LOKAL (BKL),
RBLM246209,20115261,,
RBLM246209,10017209,,
RBLM246209,20115297,,
RBLM246209,20117076,MELON HONEY GLOBE,
RBLM246209,20117080,B/O MELON HONEY GLB,
RBLM246209,20096584,JAMBU CINCALO MERAH,
RBLM246209,20092919,MANGGIS MANIS,
RBLM246209,10022626,,
RBLM246209,10019958,,
RBLM246209,20115256,JAMBU AIR CITRA MRH,
RBLM246209,20109993,JAMBU CINCALO HIJAU,
RBLM246209,20118247,MELON GOLDEN,
RBLM246209,20118236,B/O MELON GOLDEN,
RBLM246209,20118243,B/P MELON GOLDEN,043989
RBLM246209,10037987,SALAK MADU MNS  WHL,040106
RBLM246209,10010741,MATOA LOKAL WHL,012254
RBLM246209,20096581,,
RBLM246209,20095415,DURIAN LOKAL PCS,
RBLM246209,20125272,MANGGA GDG GINCU BKL,
RBLM246209,20125841,B/O BELIMBING,
RBLM246209,20125850,B/P BELIMBING,044081
RBLM246209,20125844,B/P BELIMBING MADU,044004
RBLM246209,20125851,B/O BELIMBING MADU,
RBLM246209,20129913,,
RBLM246209,20130080,B/O JRK KPRK MNS LKL,
RBLM246209,20070735,,
RBLM246209,20131934,B/O JERUK PAMELO BKL,
RBLM246209,20131936,B/O MNGGA BDRAJA BKL,
RBLM246209,20131937,B/O MANGGA IRWIN BKL,
RBLM246209,20124356,B/P MNGA HRM MNS BKL,044001
RBLM246209,20124357,B/P MNGA INDRMYU BKL,044003
RBLM246209,20111677,B/P JAMBU CINCALO HJ,044030
RBLM246209,20111679,B/P JAMBU CITRA MRH,044031
RBLM246209,20124355,B/P MNGGA HRM MNS PR,044078
RBLM246209,20132717,B/P MANGGA GEDONG,044145
RBLM246209,20132718,B/P MLON HNY GLB BKL,044146
RBLM246209,20134825,B/P MNGGA BD RJA BKL,045337
RBLM246209,20134821,MANGGA BUDI RAJA BKL,
RBLM246209,20134823,MANGGA IRWIN BKL,
RBLM246209,20134863,JERUK PAMELO BKL WHL,
RBLM246209,20134827,B/P MANGGA IRWIN BKL,045338
RBLM246209,20134828,B/P JERUK PAMELO BKL,045339
RBLM246209,20049802,MANGGA IRW PRBOLNGGO,012242
RBLM246209,10038041,MANGGA GEDONG GINCU,012233
RCP0221187,20106308,KNZLER SNGLES HOT 65,8993200345717
RCP0221187,20126489,KNZLER SNGL GCHJNG60,8993200668243
RCP0221187,20088719,KNZLER SNGLES ORG 65,8993200348312
RCP0221187,20088730,KNZLER SNGLES KJU 60,8993200346318
RCP0221187,20127239,KANZLR BAKSO HOT 55G,8993200668984
RCP0221187,20135147,FIESTA SSG RTG KRN60,8993207230283
RCP0221187,20134963,FIESTA SSG RTG CHS65,8993207230290
RCP0221187,20118404,KANZLR BAKSO KJU 48G,8993200668502
RCP0221187,20118403,KANZLR BAKSO ORI 48G,8993200668496
RCP0221187,20088731,KNZLER SNGLES MN 65,8993200347315
RCP0221187,20114582,KMBO PROBITES ORG 60,8995555184744
RCP0221187,20114657,KMBO PRBTE KOREAN 60,8995555150930
RCP0221187,20124745,S/N SS PRMIUM KEJU60,8993110002571
RCP0221187,20124746,S/N SS PRM SMK/BRT60,8993110002564
RCP0221187,20128986,FIESTA SSG RTG ORI65,8993207223131
RCP0221187,20132114,FIESTA BKSO AY BBQ60,8993207223162
RCP0221187,10015550,P/R FRUIT COCKTL.220,8993138142204
RCP0221187,20099974,WG COCO CCPNDAN 220G,8998288220017
RCP0221187,20106309,W/COCO DUGAN CPND220,8998288245416
RCP0221187,10038277,VITA PUDDING STRW105,8993024210086
RCP0221187,10038352,VITA PUDDING CKT 105,8993024210079
RCP0221187,20047616,W/COCO PUDD MNGO 120,8998288120935
RCP0221187,20129570,W/COCO PUD BLBRY 120,8998288121048
RCP0221187,20047617,W/COCO PUDD GUAV 120,8998288120928
RCP0221187,20103576,IDM NATA DC LYCH 200,8992726398818
RCP0221187,20103575,IDM NATA DCS STR 200,8992726398825
RCP0221187,20132652,S/N SS PRM HOT 55G,8993110003646
RCP0221187,20119842,GRNFIELDS YOG MIX110,8993351120867
RCP0221187,20119841,GRNFIELDS YOG STR110,8993351120362
RCP0221187,20119844,GRNFIELDS YOG MNG110,8993351120263
RCP0221187,20119874,GRNFIELDS YOG BLU110,8993351120164
RCP0221187,10038137,YAKULT FRMNTASI 5X65,8992994110112
RCP0221187,20125584,YAKULT LGHT L/S 5X65,8992994110143
RCP0221187,20129787,CMORY YOG.T&C STRW40,8993200668915
RCP0221187,20133604,CMORY YOG.T&C ORIG40,8993200668908
RCP0221187,20131933,CMORY YOG.T&C BLUE40,8993200668922
RCP0221187,20134040,CMORY YOG.T&C MNGO40,8993200669363
RCP0221187,20122429,YOYIC ORIGINAL 130,8997227170741
RCP0221187,20122430,YOYIC JERUK 130,8997227170734
RCP0221187,20099159,YOYIC BLUEBERRY 130,8997227170727
RCP0221187,20078652,CIMORY YOG.BLBR 4'S,8993200664061
RCP0221187,20028005,CIMORY YGRT BLBRY240,8993200661657
RCP0221187,20015231,CIMORY YOGHRT STR240,8993200661305
RCP0221187,20030414,CIMORY YGRT LYCHE240,8993200661299
RCP0221187,20023797,CIMORY YOGHRT MIX240,8993200661350
RCP0221187,20052812,CIMORY MIX BERRY 240,8993200663057
RCP0221187,20103269,CMORY LOW.F ST&M 240,8993200665006
RCP0221187,20115753,KIN YGR SLURP STR 45,8997220410424
RCP0221187,20115752,KIN YGR SLURP BLU 45,8997220410394
RCP0221187,20133218,KIN B/YOG BLACK 45G,8997220410875
RCP0221187,20135664,KIN YGR SLURP MARS45,8997220410912
RCP0221187,20084429,KIN YOGURT ORGNL 200,8997220410011
RCP0221187,20084430,KIN YOGURT SRTW 200,8997220410028
RCP0221187,20090512,KIN YOGURT BLUBR 200,8997220410103
RCP0221187,20117940,KIN B/YOGRT BLCK 200,8997220410516
RCP0221187,20133220,KIN B/YOG MANG-GO200,8997220410974
RCP0221187,20095317,GRNFIELDS YOG STR240,8993351120416
RCP0221187,20095319,GRNFIELDS YOG LYC240,8993351120430
RCP0221187,20095318,GRNFIELDS YOG BLU240,8993351120409
RCP0221187,20131372,AMANI YOG STRW.BN120,8991102715775
RCP0221187,20131371,AMANI YOG MXD BRY120,8991102715881
RCP0221187,20102569,CMORY SQZE BLUBR 120,8993200666959
RCP0221187,20111420,CIMORY SQZE ALOE 120,8993200668045
RCP0221187,20127598,CMORY SQZ TH.TEA 120,8993200668700
RCP0221187,20102567,CIMORY SQZE STRW 120,8993200666942
RCP0221187,20102570,CIMORY SQZE ORGN 120,8993200666935
RCP0221187,20118506,CMORY SQZ KT.HTM 120,8993200668328
RCP0221187,20118504,CIMORY SQZE TARO 120,8993200668304
RCP0221187,20118503,CIMORY SQZ MANGO 120,8993200661343
RCP0221187,20077454,HB GREEK YGR CLS 200,7499221164210
RCP0221187,20119852,HB GREEK YGR STRW200,7499221194224
RCP0221187,20122460,CMORY SQZ BR/SGR 120,8993200668335
RCP0221187,20108973,CIMORY SQZE PEACH120,8993200667406
RCP0221187,20131857,BIOKUL YOG LYCHEE 80,8999898975809
RCP0221187,20131858,BIOKUL YOG STRWBRY80,8999898975816
RCP0221187,20135436,CMORY BITE STR.MG120,8993200669301
RCP0221187,20135254,CMORY BITES STRAW120,8993200669400
RCP0221187,20135437,CMORY BITE BERRY120,8993200669271
RCP0221187,20135255,CMORY BITE BLBRY120,8993200669417
RCS0322402,10008651,S/G CHK.NGT ORGNL400,8993110040726
RCS0322402,10017288,SO GOOD SPIC.WING400,8993110050923
RCS0322402,10019884,S/G CHK.NGT DINO 400,8993110010743
RCS0322402,10030925,S/G CHK.NGT.ALPHB400,8993110000447
RCS0322402,20046992,S/N CHK.NGT SDP 500G,8993110001567
RCS0322402,20116088,S/G CRSP BBQ WING400,8993110002342
RCS0322402,10010749,S/G CHK.STK ORGNL200,8993110020742
RCS0322402,10030051,S/GOOD BAKSO KUAH100,8993110000430
RCS0322402,20126960,SG CRSP CHKN NGT 400,8993110002960
RCS0322402,20076767,SG PREM SUASAGE 300G,8993110050206
RCS0322402,20078645,S/GOOD PAHA&DADA 450,8993110193293
RCS0322402,20002481,SO GOOD JETS 400G,8993110000553
RCS0322402,20083462,SG PAHA&DADA P/M 450,8993110193385
RCS0322402,10018618,S/G ANIMAL PIZZA 400,8993110051364
RCS0322402,20045443,S/G CHK.STK PRM 400G,8993110001604
RCS0322402,20091453,SONICE SOSIS AYM 375,8993110052811
RCS0322402,20066084,S/N CHK STC SDP 500,8993110001581
RCS0322402,20134879,SG NGGET MAC&CHSE400,8993110003714
RCS0322402,20087415,SG CHKN.NUG ALPH 200,8993110053672
RCS0322402,20093522,SG SPCY CHKN STRP250,8993110000249
RCS0322402,20051682,S/GOOD PAHA&DADA 1KG,8993110193231
RGIFT16630,20097734,SPTFY GF.CARD 55K F,5051644034314
RGIFT16630,20124879,NTFLX GIFT CARD 160K,5051644068548
RGIFT16630,20124983,NTFLX GIFT CARD 200K,5051644068524
RGIFT16630,20124984,NTFLX GIFT CARD 300K,5051644068531
RGIFT16630,20097736,SPTFY GF.CARD 165K F,5051644034291
RGIFT16630,20121391,ML GIFT CARD 157.5K,5051644090235
RGIFT16630,20121392,ML GIFT CARD 525K,5051644090242
RGIFT16630,20124621,TSEL PRA BAYAR CARD,042471
RGIFT16630,20121393,RG GIFT CARD 150K,5051644095063
RGIFT16630,20121394,RG GIFT CARD 250K,5051644095070
RGIFT16630,20131412,GPLAY G.CARD RP 50K,5051644116997
RGIFT16630,20131413,GPLAY G.CARD RP 100K,5051644116973
RGIFT16630,20131414,GPLAY G.CARD RP 150K,5051644117000
RGIFT16630,20131415,GPLAY G.CARD RP 500K,5051644116980
RGIFT16630,20120400,SONY GIFT CARD 100K,5051644097272
RGIFT16630,20120401,SONY GIFT CARD 300K,5051644096022
RGIFT16630,20120402,SONY GIFT CARD 600K,5051644098637
RIM0279006,10011801,INDO C/R TWIS.CHO110,8993904000653
RIM0279006,10011802,INDO C/R TWIS.VAN110,8903904300646
RIM0279006,20088351,INDF IC MX SW CHO100,8993904004231
RIM0279006,20129010,INDF  ES PTG DRN100,8993904004170
RIM0279006,10018460,INDF CHO R/C CHOC110,8993094003168
RIM0279006,10005306,INDF IC RC CONE VAN,8993904003340
RIM0279006,10004553,INDF IC RB CHOC55,8993094003151
RIM0279006,20136074,INDF IC RB CHO MNT55,8993904004552
RIM0279006,20088352,INDF IC MX SW VAN100,8993904004248
RIM0279006,20096707,INDF ES PTG NEO100,8993904004163
RIM0279006,20128055,INDF IC RB RD VLT55,8993904004422
RIM0279006,10000193,INDF IC RB VANC55,8993094003472
RIM0279006,20110791,INDF KUL POP LYC STR,8993904004330
RIM0279006,20134076,INDO CHO RC C.BAL110,8993904004491
RMD34753,20062025,MD CHOCO RING,015876
RMD34753,20062082,MD ALMOND RING,015962
RMD34753,20062083,MD PEANUT RING,015965
RMD34753,20062728,MD CRUNCHY SHELL,015983
RMD34753,20072203,MD STRAWBERRY RING,018710
RMD34753,20078210,MISTER DONUT DPOP,040298
RMD34753,20092839,MD CUSTARD FRENCH,036534
RMD34753,20092840,MD MCHDO CHO CRNCHY,036537
RMD34753,20092842,MD BTERCREAM CHEESE,036543
RMD34753,20094486,MD CHOC CRUNCHY TART,036558
RMD34753,20062026,MD MOCHIDO CHOCO,015890
RMD34753,20062030,MD CHOCO ROLL,015956
RMD34753,20062086,MD MOCHIDO STRAWBERY,015971
RMD34753,20062727,MD COOKIES RING,015980
RMD34753,20066838,MD MOCHIDO CHO.CKIE,016136
RMD34753,20072202,MD CHOCO PIE,018676
RMD34753,20079892,MD BUTTERCREAM MESIS,036513
RMD34753,20092843,MD MOCHIDO ECLAIR,031437
